Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","180","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5055.6","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2022","2022","t","910","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","0111","Wheat","2000","2000","ha","10971","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2000","2000","kg/ha","5576.9","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2000","2000","t","61184","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","0111","Wheat","2022","2022","ha","13570","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2022","2022","kg/ha","6329.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2022","2022","t","85890","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","192135","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","883.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2000","2000","t","169800","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","148450","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1798","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2022","2022","t","266913.78","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","0113","Rice","2000","2000","ha","1209300","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0113","Rice","2000","2000","kg/ha","2051.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0113","Rice","2000","2000","t","2480470","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","0113","Rice","2022","2022","ha","1576919","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0113","Rice","2022","2022","kg/ha","3090.8","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0113","Rice","2022","2022","t","4873948","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","0111","Wheat","2000","2000","ha","3818","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2000","2000","kg/ha","2357.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2000","2000","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","0111","Wheat","2022","2022","ha","832","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2022","2022","kg/ha","2403.2","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2022","2022","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1435220","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1742.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2000","2000","t","2501311","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1814931","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2047.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2022","2022","t","3716479","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2000","2000","ha","43523","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2000","2000","kg/ha","1645.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2000","2000","t","71601","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2022","2022","ha","75787","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2022","2022","kg/ha","1939.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2022","2022","t","147000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0111","Wheat","2000","2000","ha","2278","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2000","2000","kg/ha","796.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0111","Wheat","2000","2000","t","1815","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0111","Wheat","2022","2022","ha","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2022","2022","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0111","Wheat","2022","2022","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2000","2000","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","253","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3321.9","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2022","2022","t","840.1","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2000","2000","ha","698700","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2000","2000","kg/ha","3064","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2000","2000","t","2140800","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2022","2022","ha","637955","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2022","2022","kg/ha","3576.6","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2022","2022","t","2281736","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","21","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2376.4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","2000","2000","t","49.91","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","4213.6","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","2022","2022","t","147.01","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","161053","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1332.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0112","Maize (corn)","2000","2000","t","214548","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1454000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2685.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0112","Maize (corn)","2022","2022","t","3904687","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0113","Rice","2000","2000","ha","352739","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0113","Rice","2000","2000","kg/ha","2105.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0113","Rice","2000","2000","t","742808","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0113","Rice","2022","2022","ha","888116","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0113","Rice","2022","2022","kg/ha","3225.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0113","Rice","2022","2022","t","2864723","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0111","Wheat","2000","2000","ha","2640","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2000","2000","kg/ha","2351.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0111","Wheat","2000","2000","t","6208","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0111","Wheat","2022","2022","ha","7289","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2022","2022","kg/ha","4601.7","A","Official figure",""
